text,label
" ...aslinda anlattigi hikaye yonunden sinemamiz icinde onemli bir yeri olmasi gerekir &quot;Hacivat Karagoz Neden Olduruldu?&quot;nun. Ancak yonetmen Ezel Akay, her ne kadar kendisini anlatici olarak tanimlasa ve Ezop adini kullansa da oykusunu anlatmayi beceremiyor. Filmin en buyuk dezavantaji 135 dakikalik suresi boyunca yorucu bir seyirlik vaat etmesi. Ezel Akay hikayesini aktarmak icin cabaliyor ancak yonetmenlik namina ortaya birsey koyamiyor. Son derece kotu bir kurguya sahip olan yapimda planlar ardarda bir skec toplamasi gibi kurgulanmis. Filmin en buyuk artisi diyebilecegim kostum calismasi gayet basarili olurken dekorlar tarihi bir film icin oldukca zayif kalmis, cin efektlerinin ise sinemamiz icerisinde bu konuda gorulmus en basarili calisma oldugunu rahatlikla soyleyebilirim. Oyuncu kadrosunda H. Bilginer tam anlamiyla bir Karagoz olarak gozumuzde canlanirken Beyazit Ozturk, Hacivat olmak icin cabaliyor ancak Beyaz ile Hacivat arasinda kalmis bir goruntu sergiliyor. Orhan Gazi rolunde Ragip Savas siritiyor, Nilufer Hatun rolundeki Ayse Tolga ise $ivesini oturtmak icin cok cabalamis, cabaladikca da kaba bir performans sergilemis. Ayrica donemin Turkcesinin kullanildigi filmde Karagoz- Hacivat atismalari ses calismasinin kotu olmasi nedeniyle gume gidiyor, ne denildigi tam olarak algilanamiyor. Kisacasi proje olarak goz doldurmasina ragmen sonucta yeterince tatmin edemiyor film seyircisini. Bir de Karagoz- Hacivat izlemeye gelmissiniz, dogal olarak insanin yuzunde ufak da olsa bir tebessumle sinemadan cikmasi gerekir ancak tam tersi karamsar bir film izleyip asIk suratla salondan ayrilma olasiliginiz cok yuksek...(4/10) ",Negative
" Gerçekten oldukça sıkıcı bir film. Kitabı eminim güzeldir ama film gerçekten olmamış. Normal amerikan gençlik filmlerinden pekte bi farkı yok. Efekler, senaryo vasatın altında, hatta oldukça kötü. Saçma sapan bir koşma efekti :S Güneşte parlayan vampir ? İlgi çeksin diye esas oğlanımız zorla vampir yapılmış sanki. İzlenilmese fazla bişey kaybedilcek bir film değil. ",Negative
"3 paket aldım ama pısman oldum, takarken olmasada çıkartırken sorun tutulmuyor karga burnuyla tutup çıkarıyorum",Negative
"ürün 24 saat dolmadan elimdeydi. başlıkta belirttiğim gibi tasarımı çok iyi. krom kaplamayı zayıf buldum. keşke bu tasarımın şıklığına yakışır olmasını isterdim. bir de vantuz yapışacak ürünü ben öyle kullanacağım diyenler maalesef hayal kırıklığına uğrar. kutunun içinden çıkan, duvara monte aparatı sayesinde bir önceki kağıtlığın yerine denk geldi. ürün alınabilir. ",Positive
Emiş gücü iyi.her yüzey için farklı aparatı var.spariş verdikten 3gün sonra elimize ulaştı.kullanıllı bir ürün.,Positive
fiyatına göre çok iyi ürün renkli led ve kaliteli,Positive
11-17 yaşındakilere göre bir kitap. gidin adam akıllı bir klasik falan okuyun. boşuna zamanınız gitmesin.,Negative
kapasitesine göre ebatları çok iyi.malzeme kalitesi çok yüksek.şarz hızı beklediğimden çok daha hızlı. kesinlikle tavsiye edilebilecek bir ürün.,Positive
"kitabın adını beğenip aldım fakat okusan da olur okumasanda sana bir şey kazandırmıyor.basit anlatımlı bilinen aşk hikayesi,kitabı almanızı tavsiye etmiyorum saygılar",Negative
" Kadınlara dair, yaşama dair, hayatı her yönüyle inceleyen bi fim. Yanından bile geçmek istemediğimiz hayatları tüm çarpıcılığıyla izleyiciye sunuyor..tavsiye ederim.. Cecilia Roth'u da geç de olsa keşfetmenin gururunu yaşıyorum..Muhteşem oyuncu.. ",Positive
evde kolay kullanım ve rahat taşınması ile işyerinede götürebiliyorum rahatlıkla ve rahat şekil verebiliyorum saçlarıma ,Positive
fiyatına göre çok   memnn kaldım,Positive
çok kötü yapışmıyor  bunun yerine araç çantaları daha iyi,Negative
fiyatı uygun iyi bir ürün.,Positive
üründen birkaç kez aldım fakat muadil ürünlere göre çabuk bitiyor. bir kaç kuruş fazla verin daha kaliteli ürün alın ve doğayı korumaya yardımcı olalım.,Negative
kırık koltuk bozuk emniyet kemeri abaza servis şoförü memnuniyetsiz muavin 200li yıllardan kalma,Negative
 Anthony Hopkins çıkar filmden 10 üzerinden 5 Anthony Hopkins sok filme 10 üzerinden 10 :):) ,Positive
uludag zincirsiz ciktim bu lastikle en mukemmel lastik yaz kis lastik degisimine son. uzerinde m+s kar simgeside var trafik cevirmesinde sorun yasamazsiniz,Positive
bir kaç ay önce aldık. evimizde her ıslak baş için kuaför salonu açıyoruz (kuaförler genelde bu makineyi kullanıyor). kızımın saçı uzun ama çabuk kurutuyor. saç elektriklenmesi yok. bir çoğu pahalı markalı fön makinelerinden daha sessiz. o çalışırken rahat konuşabiliyorsunuz. etap - dayanıklığından dolayı kuaförlerin tercih edilen markadır. çok araştırıp aldık. kesinlikle tavsiyemizdir.,Positive
ürün mükemmel. fakat kargo şirketi sağolsun 10 güne falan ancak getirdi.,Positive
kesinlikle kötü mdf değil sunta.,Negative
ürün resimdeki gibi köşeleri açık ve telefon ekranına tam oturuyor yanlardan boşluk vs yok.  5 ay takmama rağmen herhangi bi açılma yapmadı. ama ürün plastik ve ince kırılmaya karşı iyi bir koruma bekleyerek almayın.,Positive
" hiçbir orjinalliği yok ne yazık ki. düş kırıklığı benim için, üzüldüm. ",Negative
 kendini sıçan sanan mamut :) bence 9.3 puanlık birşey ,Positive
ürünü piyasa fiyatından çok uyguna hepsiburadadan aldım.  yıllardır tüm ihtiyaçlarımızın adresi hepsiburada..  teşekkürler..,Positive
" filmi izlemeye gitmeyi ilk düşündüm ama gitmedim.cünkü, ilk Mustafa filminide izlememiştim ve izlemicemde.ben coğu tarihi filmin yanlı cekildiğini düşünüyorum ve bu bir gercek.senaryoyu yazanın coğu zaman görüşü neyse ona göre anlatıyor.tamam bazı kahramanlık filmleri güzel işlenmiş izlediklerim oldu.ama Atatürk ile ilgili filmleri izlemeyi düşünmüyorum.cünkü kimse onu anlamaya çlışmıyor.ve tamamen arastrmıyorlar.ordan burdan iki üç kişiden arastrdıklarıyla ve siyasi görüşlerine uygun kitplrı okuyp ona göre senaryo yazıyorlar.oysa bütünüyle cok uzun süreli bir arastırma gerektirir öyle büyük bir insanı anlatmak ki anlatmanında mümkün olduğunu düşünmüyorum.ve bu filmdede bazı hatalar varmıs ki buda bni hklı cıkarır yönde.insllah filme gidenler filmden komple etkilenmzler.birseylere ulasmak için kendimiz her kaynağı kullanıp arastırmalı ve gercekleri öyle öğrenmeliyiz. ",Negative
ürün elime geçeli nerdeyse 1 ay oldu. malesef ürün etkili değil.yada karıncalarda etkili değil,Negative
ürün dün eli̇mi̇ze geçti̇.i̇yi̇ paketleme yapmamişlar kenarlari bi̇raz yipranmiş.kalemli̇k yeri̇ küçük boydan olsa i̇di̇ daha i̇yi̇ olurdu.yi̇ne de kullanişli parasina göre i̇yi̇di̇r.tavsi̇ye ederi̇m.,Negative
aldığımız ürünlerden ben ve ailem gayet memnun kaldık.ürün kaliteleri sitenizde bahsedilenle aynı olduğunu gördük.ailem ve ben gayet menun kaldık.teşekkür eder saygılar sunrız.,Positive
 3 film de birbirinden güzel. bu 3 filmden birinin bile güzel olmadığını düşünen biri yoktur sanırım. ,Positive
"Benim evimdede bu ütüden vardı bir tanede anneme aldım, çok iyi tereddüt etmeden sipariş verebilirsiniz.",Positive
 Cinsel ilişki olmadan da ilişki yürür mesafeler olsa da ilişki yürür yeter ki sevebilecek yürek saygı duyabilecek bey ,Positive
" filmin gidiş hatına göre uygun görmediğim bir final filmi olmuş.beklenilen şiddette bir kavga görmedik, filmin 3. adı tutulma ama kime tutulma anlamadık :) kız çok iki yüzlü oalrak karşımıza geliyor.replikler bizdeki ucuz komedi dizilerindeki gibi olmuş bnce edward ve jacop performansları filmi dolduran unsurlar dışında bir şey yokseriyi bitirmek adına izlemeniz gereken bir film sadece konu tamamlanmış olsun diye :)10/4 ",Negative
"ürünü kullandım,klasik bir araç şampuanı,aman aman bi ekstra özelliği yok ayrıca pek fazla köpürmüyor.evinizdeki bulaşık deterjanı kirleri daha iyi çıkarır.tozları giderebiliyor ki onu da gidersin yani.",Negative
şakacı zilli,Negative
"buram buram kalite kokmuyor belki ama fiyatına göre idare eder, ayak ucu bağlantı için fazladan ipleri olsa daha iyi olurdu.",Negative
"Ürün berbat , kesinlikle çekmiyor , mutfağı dumana boğdu...BSH iyice bozdu , yerli firmalara destek verelim...",Negative
Gönderdikleri anakartın işlemci soketi problemli geldi 8 10 tane Pin kırık iade istedim bakalım ne yapacaklar,Negative
nasıl bir yavşak serefsizsiniz hepiniz,Negative
 Aklın yolu bir gerçekten. şuraya 50 kişi yorum yazmışsa 47 si kötüyse film kötüdür arkadaş. o iki üç tane filme 10/10 puan veriyorum diyenler sanırım bizim farkımız olsun millet kötü demiş tarz yapıyım bende iyi diyeyim hmm bunlar 0 mı wermiş bende 10 veriyorum diyen adamlar. hani farkımız tarzımız (...) diye başlayan cümleleri kurup farklıysan adamsın tipinde kişiler herhalde. diğer türlü zeka seviyelerinde problem olduğunu düşünücem... neyse ben yine iyi niyetli düşüneyim! ,Negative
fakat malzemesinden dolayı sürtünmeyle elektriklenme yapıyor. başka markaların ürünlerini denedim sürtünmede elektriklenme yapmıyor.,Positive
beklentinizi karşılamayacak bence,Negative
eğer ki bel altına yerleştirip hareket edeceksiniz çok ufak 25 cm ufak olur bildiğiniz çocukların ufak oyun topu ebatinda oysa resme bakınca ne büyük dersin ??,Negative
kaliteli malzeme hızlı kargo mükemmel iş,Positive
yuze uyumsuz ve cok kucuk. lastikleri cok ince ve gevsek. ventili ince bir sungerden ibaret olup check valf ozelligi yok. nefes  alirken toz ceker. kisaca anlamsiz bir urun ve 3m gibi dunya lideri bir firmaya yakismiyor.,Negative
 Hiç umutlu değilim sanki bi tekrar gibi....... ,Negative
"öncelikle açıklamalar bölümünde yazan herşeyi harfi harfine uyguladık. aracım full depo 550 km giderken, uygulamadan sonra 470 km zor gier oldu.",Negative
ürünü çok beğendim. i̇lk defa internetten aldığım bir ürün bu kadar kısa sürede elime ulaştı. teşekkürler.,Positive
" daha nasıl alçaltılabilirdi ki hababam sınıfı, hülya avşarı bile oynatmışlar, ne diyebilirim ki ..... saçmalığın alası. ",Negative
"plastik olmayan, süngerimsi, hafif sert ama esnek bir malzemeden üretilmiş. düşmelere karşı koruyucu olacağını düşünüyorum. ",Positive
herkeze tavsiye edebileceğim çok güzel sürükleyici bir kitap başka yerde bu fiyata bulmak zor bide ücretsiz kargo gerçekten iyi bi avantaj kitap severler için,Positive
 çok sıkıcıydı geçen zamana yazık ayrıca filmdeki oyuncuların da iyi olduklarını söyleyemem karakterler çok soğuktu ,Negative
çok işime yaradı güzel ve kaliteli,Positive
 şu ana kadar çekilmiş sonu en çok dumura uğratan filmlerden biridir. tam anlamıyla bir başyapıt. kevin spacey harika. son on dakikasında kafa bi gidip geliyor. delirmemek için zor tutuyor insan kendini. ,Positive
tam bir f\p ürünü almak isteyenlere tavsiyemdir. sadece ölçülen eski kiloları göstermiyor. diyetisyendeki tartıyla arasında 100gr fark var. fiyatına göre oldukça güzel performansı var.,Positive
 İğrenç bi film gelmiş geçmiş en korkutucu değeri olmayan film diyebilirim zaman ve para kaybı ,Negative
"telefon kendiliğinden biçok yere giriyor. kendiliğinden msj gönderip
alıyor. 2 adet almıştım ikiside aynı. hiç kimseye tavsiye etmiyorum.",Negative
"ürünü 1 sene kullandım. koku yapan yapısı yanında çıkarması zor, bilek bantları kullanışsız ve kolaylıkla deforme oluyor. memnun kalmadığımı rahatlıkla söyleyebilirim ",Negative
 Film bir rezaletti.Güldüğüm tek yer rodun aşağı yuvarlanışıydı başka hiç bir yerine gülmedim izlemenizi tavsiye etmem.2/10 ,Negative
"bizleri maziye,çocukluğumuza götüren bu saatleri temin etmemizde payı olan herkese teşekkür ederim.",Positive
güzel oldu valla:),Positive
"bu fi̇yata hari̇ka,7 ve 8 i̇nç tablet i̇çi̇n oluyo,çi̇ft kavrama lasti̇kleri̇ her i̇ki̇ ölçü tablet i̇çi̇n yapipmi̇ş,dişi kalin nylon malzeme,sudan etki̇lenmez,sigara fi̇yatina 2 tane aldim, bi̇ri̇ yedek olsun.tavsi̇ye edi̇yorum.",Positive
bu ürünü kızım için aldım çok memnun kaldı diş fırçalamak bir eğlence oldu. şimdi kızım sayesinde eşimle beraber almayı dişünüyoruz yalnız bir sorun var sesi ailece kararımız çok gıcık sanki kendimizi dişçide hissediyoruz. i̇şlevi çok güzel herkeze tavsiye ederiz....,Positive
marka tartisilmaz bence super dahada iyi olani hepsiburada.com bu fiata bu urun baska bir yerde yok kargoda bedava teşekürler hepsiburada.com,Positive
"çok hızlı elimize ulaştı, fiyatına göre iyi bir ürün. ev için istenilen her yüksekliğe ulaşılması açısından faydalı.",Positive
"parfumeride sıktım, hemen koklamiyayim dedim sinema bileti aldik bakayim simdi kokuya dedim kokuyu kolumda bulamadim hadi diger kola mi sıktık desek zaten 2 secenek var:)) ",Negative
"eşim için aldım, çok begendi.",Positive
bakalım göreceğiz,Negative
"LAN onun bunun çocukları! burayı SALI PAZARINA ,döndürmüşsünüz. dometes, şeftali,patlıcan ne ararsan var! hepinizin amk",Negative
mavi kabus bu otel hakkında güzel ve iyi diye yapılan her yorumun otel personeli veya çalışanları tarafından yapılmış olabileceğine dair bir şüphe uyandı içimde evet bende aç kaldım bir ana restaurant  alacart ve snack ve gözleme yapılan çay bahçeniz bulunuyo olabilir ama hangisinde zerre kadar hijyen zerre kadar lezzet vardı sorarmısınız  kişilik bir grupla gittik otelinize ve çevremizde ki herkes otelden şikayetciydi çalışanların bu kadar pis giyinmesi kaşıklar çatallar ve bardaklardaki yemek artıkları anlatılmayacak kadar kötü bir tatil geçirdik ve biz bu oteli ortalamanın üstünde bir para ödedik  kişi    tl üzerinde yaptıgımız ödeme tamamen çöpe gitti odalar rutubet kokusundan girilmicek durumdaydı evli bir çift olmamıza rağmen iki ayrı yataklı saçma sapan bir oda tarafımıza verildi resepsiyona bildirmemize rağmen odalarımız dolu ancak bunu verebiliyoruz dendi odamıza  saat geç alındık ama cıkış günümüz olan günün sabah  sinde cıkışınız var diye arandık otel her bakımdan cok ama cok kötüydü kuzenimi arı soktu abimin plajda bulunan kayalıklar yüzünden ayağı yarıldı aracımızı park edecek yer bulmakta hergün sorun yaşadık bu otel hakkında yazılacak tek bir güzel şey yok bu otelin bir daha önünden bile geçmek istemiyorum yıllar sonra  kuzen olarak planladığımız tatilimizi mahvetti bana bedava davetiye gelse adım atmam inanmak siz okuyanlara kalmış ama emin olun asla karalama yazısı değil  giderseniz görürsünüz,Negative
şık ürün.,Positive
 Şener Şen is a Legend :D ,Positive
" tüm klişeleri sonuna kadar barındıran,yenilikçilik anlamında sınıfta kalan ve sadece yaşanmış bir olay üzerinden haraket ettiği iddasında olmak dışında yüzlerce benzeri olan bir film..puanı çok yüksek ayrıca.. evden kaçmak için taa küçük kızın odasına gitmeleri, george u evden dışarı çıkartmak için araba varken binbir zahmetle tekneye taşımaları gibi bölümler izleyicinin zekasıyla dalga geçerek gerilimi arttırma çabası..tamam bazı ön kabullerle izlenebilecek bir film ama o kabulleri de zorlamamak lazım..3/10 ",Negative
 konu güzel ama işlenişi vasat yaa... ,Negative
"Yorumları okuyarak bu ürünü almaya karar vermiştim. Beklentim çok
yüksekti. Ama ilk süpürmede çok da anlatıldığı gibi olmadığını gördüm.",Negative
 Neredeyse her repliği sosyal mesaj vermekten başka bir içeriğe sahip değil. Ayrıca kürt kardeşlerimizi burda resmen öcü bişeyden anlamayan insanlar gibi göstermişler ya asıl o dokundu. öamaşır makinesine dinozor gibi bakan mı ararsın çocuğu makinede yıkayanmı ararsın. Bu resmen hakarettir yav. Şırnakta bulundum köylerinde görev yabtım ama böyle saçma sapan bir senaryoya konu olacak malzeme göremedim. El insaf nasıl neyini beğenirsiniz anlamamki. ,Negative
ürün gayet güzel beklediğim gibi çıktı,Positive
ürün çok kimyasal kokuyor.,Negative
oğlum doğduğundan beri birçok modelini kullandım phillips emzikte bence bir numara. bu modelin dezavantajı yan dönüp uyuduğunda iz yapması. bu açıdan freeflow modeller daha iyi.,Positive
 bu filmi izlemek insanı bir görevdir. sigaraya hayır. ,Negative
yorumlar üzerinden ve biraz araştırma sonucunda aldım ürünü.heyecanla cocker cinsli köpeğimin önüne mamasını koyunca iştahla silip süpürür zannettim.ne yazıkki öyle olmadı .pedigree bitmiştir daha da almam,Negative
göründüğü gibi çok şık geldi. duvarın rengine de uydu. oldukça sessiz. düşük aydınlatmalı ortamda bile akrep-yelkovan rahatlıkla okunabiliyor. güzel bir hediye olarak da düşünülebilir.,Positive
iki camın arasına fotoğrafı koyup dört tarafından kıskaçlarla tutturarak hem sade hem şık resim çerçevesi yapıcam. :),Positive
"buradaki yorumları da okuyarak sipariş verdim.. urun elime bir haftada biraz gecikmeli ulaştı.. kargo paketi gayet sağlamdı.. hemen denedim verdiğim parayı sonuna kadar hak ediyor,teşekkürler..",Positive
amk videosunda lavuk konusuyo o konuşmasa is makinesi sesi var memleketin paranormal videosu bile kalitesiz,Negative
berbatberbat bir otel pislik içinde mikrop kapmadan geldiğimze şükğrediyorum otel dısı güzel ama içi pislik içinde,Negative
" müthiş bi film değil kesinlikle,yönetmen ırmak kanımca geçmişte izlemiş olduğu duygusal filmleri çok iyi etüt etmiş ve onlardan bi çorba yapmış ayrıca üstüne taş plak katmış,film bittiğinde içim rahat ayrılmadım salondan bu kadar basit olmamalıydı herneyse bunlar benim görüşüm...iyi günler ",Negative
fizik muayene kapıdan girer girmez başlar der büyük hocalarımız boy boy dizdiğiniz o özel hastaneler var ya önce cüzdanlar,Positive
" 1.filmin yanından geçemez,belki 1 tane ünlü oyuncuyla filme izlenebilirlik katabilirlerdi ama olmamış basit bir amerikan gençlik filmi gibi =) sakın izlemeyin desem abartmış olmam galiba =) ",Negative
yarak emecek varmı,Negative
kamera hız stabilite pil harika ,Positive
ürün çok kısa bir sürede geldi ve çok kullanışlı. biz arabamızın bagajına koyduk canımızın istediği yerde keyif yapıyrz :)tavsiye ederim,Positive
güzel ürün alışveriş için teşekkürler hepsi burada,Positive
ürün süper temizleyip parlaklık veriyor.köpürmüyor köpüğü az diyen arkadaşlara katılmıyorum biraz ılık suyla kovada karıştırdım süper köpüğü var. tek eksisi cilalı olduğundan plastik yüzeylerde hafif bir beyazlık yapıyor. lütfen mikrofiber bezle silmeyin yıkadıktan sonra antistatik olması lazım bezin.,Positive
 film son derece kötü insanı o kadar sıkıyo kii. neyse ben ilk önce bu filmin 2. sini izlemistim yani katil komsum geri döndü . bu filmi daha sonra izledim hic de begenmedim cok basarısız.. :D ,Negative
"ürünü alalı 1 ay oldu, gayet memnundum ancak ürün 1 kanalda takılı kaldı, başka hiçbir kanala geçmiyor, çeşitli işlemler yapmama rağmen problem düzelmedi...",Negative
İki gün dayanabildi,Negative
kargo gayet hızlı ulaştı. ürün ise orijinaldi.,Positive
ben m boy aldım...çok az dar geldi ama kullanıyorum..o kadar rahatsız etmiyor...ama bitane daha alırsam l boy alırım...boyum 1.70 memnunum...tşk..hepsiburada,Positive
